Symbol,Week,Open,High,Low,Close,Volume
AUR,2016-08-05,0.0700,0.0700,0.0700,0.0700,0
AUR,2016-07-29,0.0700,0.0700,0.0600,0.0700,26375
AUR,2016-07-22,0.1100,0.1100,0.0700,0.0700,42125
AUR,2016-07-15,0.1100,0.1100,0.1100,0.1100,0
AUR,2016-07-08,0.0000,0.1100,0.0000,0.1100,0
AUR,2016-07-01,0.0000,0.0000,0.0000,0.0000,0
AUR,2016-06-24,0.0850,0.1100,0.0850,0.1100,100000
AUR,2016-06-17,0.0850,0.0850,0.0850,0.0850,0
AUR,2016-06-10,0.0850,0.0850,0.0850,0.0850,4000
AUR,2016-06-03,0.0500,0.0850,0.0500,0.0850,20000
AUR,2016-05-27,0.0550,0.0550,0.0500,0.0500,4360
AUR,2016-05-20,0.0550,0.0550,0.0550,0.0550,0
AUR,2016-05-13,0.0550,0.0550,0.0550,0.0550,0
AUR,2016-05-06,0.0550,0.0550,0.0550,0.0550,0
AUR,2016-04-29,0.0550,0.0550,0.0550,0.0550,0
AUR,2016-04-22,0.0400,0.0550,0.0400,0.0550,23000
AUR,2016-04-15,0.0400,0.0400,0.0400,0.0400,20000
AUR,2016-04-08,0.0350,0.0350,0.0350,0.0350,0
AUR,2016-04-01,0.0400,0.0450,0.0350,0.0350,35000
AUR,2016-03-24,0.0400,0.0400,0.0400,0.0400,0
AUR,2016-03-18,0.0400,0.0400,0.0400,0.0400,0
AUR,2016-03-11,0.0400,0.0400,0.0400,0.0400,29000
AUR,2016-03-04,0.0400,0.0400,0.0400,0.0400,0
AUR,2016-02-26,0.0400,0.0400,0.0400,0.0400,0
AUR,2016-02-19,0.0150,0.0400,0.0150,0.0400,15000
AUR,2016-02-12,0.0150,0.0150,0.0150,0.0150,0
AUR,2016-02-05,0.0150,0.0150,0.0150,0.0150,0
AUR,2016-01-29,0.0150,0.0150,0.0150,0.0150,0
AUR,2016-01-22,0.0150,0.0150,0.0150,0.0150,0
AUR,2016-01-15,0.0150,0.0150,0.0150,0.0150,42025
AUR,2016-01-08,0.0150,0.0150,0.0150,0.0150,2500
AUR,2015-12-31,0.0150,0.0150,0.0150,0.0150,0
AUR,2015-12-24,0.0150,0.0150,0.0150,0.0150,0
AUR,2015-12-18,0.0150,0.0150,0.0150,0.0150,0
AUR,2015-12-11,0.0150,0.0150,0.0150,0.0150,1875
AUR,2015-12-04,0.0150,0.0150,0.0150,0.0150,0
AUR,2015-11-27,0.0150,0.0200,0.0150,0.0150,15500
AUR,2015-11-20,0.0150,0.0150,0.0150,0.0150,5250
AUR,2015-11-13,0.0000,0.0150,0.0000,0.0150,0
AUR,2015-11-06,0.0000,0.0000,0.0000,0.0000,0
AUR,2015-10-30,0.0150,0.0150,0.0000,0.0000,0
AUR,2015-10-23,0.0150,0.0150,0.0150,0.0150,0
AUR,2015-10-16,0.0150,0.0150,0.0150,0.0150,7500
AUR,2015-10-09,0.0150,0.0150,0.0150,0.0150,0
AUR,2015-10-02,0.0150,0.0150,0.0150,0.0150,0
AUR,2015-09-25,0.0150,0.0150,0.0150,0.0150,0
AUR,2015-09-18,0.0150,0.0150,0.0150,0.0150,0
AUR,2015-09-11,0.0150,0.0150,0.0150,0.0150,0
AUR,2015-09-04,0.0200,0.0200,0.0150,0.0150,1000
AUR,2015-08-28,0.0200,0.0200,0.0200,0.0200,0
AUR,2015-08-21,0.0200,0.0200,0.0200,0.0200,0
AUR,2015-08-14,0.0200,0.0200,0.0200,0.0200,0
AUR,2015-08-07,0.0350,0.0350,0.0200,0.0200,5000
AUR,2015-07-31,0.0350,0.0350,0.0350,0.0350,0
AUR,2015-07-24,0.0350,0.0350,0.0350,0.0350,0
AUR,2015-07-17,0.0350,0.0350,0.0350,0.0350,0
AUR,2015-07-10,0.0350,0.0350,0.0350,0.0350,0
AUR,2015-07-02,0.0350,0.0350,0.0350,0.0350,0
AUR,2015-06-26,0.0350,0.0350,0.0350,0.0350,0
AUR,2015-06-19,0.0350,0.0350,0.0350,0.0350,0
AUR,2015-06-12,0.0350,0.0350,0.0350,0.0350,0
AUR,2015-06-05,0.0350,0.0350,0.0350,0.0350,0
AUR,2015-05-29,0.0350,0.0350,0.0350,0.0350,0
AUR,2015-05-22,0.0350,0.0350,0.0350,0.0350,0
AUR,2015-05-15,0.0350,0.0350,0.0350,0.0350,0
AUR,2015-05-08,0.0400,0.0400,0.0350,0.0350,13500
AUR,2015-05-01,0.0400,0.0400,0.0400,0.0400,0
AUR,2015-04-24,0.0400,0.0400,0.0400,0.0400,0
AUR,2015-04-17,0.0400,0.0400,0.0400,0.0400,0
AUR,2015-04-10,0.0400,0.0400,0.0400,0.0400,0
AUR,2015-04-02,0.0400,0.0400,0.0400,0.0400,6000
AUR,2015-03-27,0.0300,0.0300,0.0300,0.0300,0
AUR,2015-03-20,0.0300,0.0300,0.0300,0.0300,0
AUR,2015-03-13,0.0350,0.0350,0.0300,0.0300,2812
AUR,2015-03-06,0.0350,0.0350,0.0350,0.0350,0
AUR,2015-02-27,0.9750,0.9750,0.9500,0.9500,13071
AUR,2015-02-20,0.0350,0.0350,0.0350,0.0350,0
AUR,2015-02-13,0.0350,0.0350,0.0350,0.0350,1500
AUR,2015-02-06,0.0350,0.0350,0.0350,0.0350,0
AUR,2015-01-30,0.0350,0.0350,0.0350,0.0350,0
AUR,2015-01-23,0.0350,0.0350,0.0350,0.0350,0
AUR,2015-01-16,1.0060,1.0060,0.0350,0.0350,14123
AUR,2015-01-09,1.0080,1.2000,0.0350,1.2000,3623
AUR,2015-01-02,1.1000,1.2500,1.0000,1.2500,26612
AUR,2014-12-26,0.0000,0.0000,0.0000,0.0000,0
AUR,2014-12-19,0.0000,0.0000,0.0000,0.0000,0
AUR,2014-12-12,0.0550,0.0550,0.0550,0.0550,0
AUR,2014-12-05,0.0550,0.0550,0.0550,0.0550,0
AUR,2014-11-28,0.0400,0.0550,0.0400,0.0550,28000
AUR,2014-11-21,0.0350,0.0400,0.0350,0.0400,6000
AUR,2014-11-14,0.0400,0.0400,0.0350,0.0350,12500
AUR,2014-11-07,0.0400,0.0400,0.0400,0.0400,38000
AUR,2014-10-31,0.0250,0.0250,0.0250,0.0250,1125
AUR,2014-10-24,0.0300,0.0300,0.0250,0.0250,25000
AUR,2014-10-17,0.0300,0.0300,0.0300,0.0300,0
AUR,2014-10-10,0.0450,0.0450,0.0300,0.0300,25000
AUR,2014-10-03,0.0450,0.0450,0.0450,0.0450,0
AUR,2014-09-26,0.0450,0.0450,0.0450,0.0450,12500
AUR,2014-09-19,0.0450,0.0450,0.0450,0.0450,0
AUR,2014-09-12,0.0450,0.0450,0.0450,0.0450,5000
AUR,2014-09-05,0.0450,0.0450,0.0450,0.0450,33757
AUR,2014-08-29,0.0500,0.0500,0.0400,0.0500,10125
AUR,2014-08-22,0.0700,0.0700,0.0400,0.0500,4500
AUR,2014-08-15,0.0700,0.0700,0.0700,0.0700,0
AUR,2014-08-08,0.0700,0.0700,0.0700,0.0700,0
AUR,2014-08-01,0.0700,0.0700,0.0700,0.0700,0
AUR,2014-07-25,0.0700,0.0700,0.0700,0.0700,1250
AUR,2014-07-18,0.0850,0.0850,0.0650,0.0650,1875
AUR,2014-07-11,0.0850,0.0850,0.0850,0.0850,0
AUR,2014-07-03,0.0850,0.0850,0.0850,0.0850,0
AUR,2014-06-27,0.0850,0.0850,0.0850,0.0850,0
AUR,2014-06-20,0.0700,0.0850,0.0700,0.0850,54000
AUR,2014-06-13,0.0700,0.0700,0.0700,0.0700,0
AUR,2014-06-06,0.0700,0.0700,0.0700,0.0700,0
AUR,2014-05-30,0.0700,0.0700,0.0700,0.0700,0
AUR,2014-05-23,0.0700,0.0700,0.0700,0.0700,0
AUR,2014-05-16,0.0700,0.0700,0.0700,0.0700,0
AUR,2014-05-09,0.0700,0.0700,0.0700,0.0700,3246
AUR,2014-05-02,0.0900,0.0900,0.0750,0.0750,1563
AUR,2014-04-25,0.0800,0.0900,0.0800,0.0900,21250
AUR,2014-04-17,0.1000,0.1000,0.0800,0.0800,15000
AUR,2014-04-11,0.0900,0.1000,0.0900,0.1000,2875
AUR,2014-04-04,0.0800,0.0900,0.0800,0.0900,14625
AUR,2014-03-28,0.0800,0.0900,0.0800,0.0800,46188
AUR,2014-03-21,0.0700,0.0950,0.0700,0.0950,21000
AUR,2014-03-14,0.0600,0.0900,0.0600,0.0700,22750
AUR,2014-03-07,0.0600,0.0600,0.0600,0.0600,0
AUR,2014-02-28,0.0700,0.0700,0.0600,0.0600,2500
AUR,2014-02-21,0.0700,0.0700,0.0700,0.0700,2500
AUR,2014-02-14,0.0800,0.0850,0.0800,0.0850,7000
AUR,2014-02-07,0.0800,0.0800,0.0800,0.0800,7000
AUR,2014-01-31,0.0400,0.0800,0.0400,0.0800,44252
AUR,2014-01-24,0.0350,0.0500,0.0350,0.0500,43000
AUR,2014-01-17,0.0300,0.0350,0.0300,0.0350,25000
AUR,2014-01-10,0.0300,0.0300,0.0300,0.0300,0
AUR,2014-01-03,0.0300,0.0300,0.0300,0.0300,40062
AUR,2013-12-27,0.0300,0.0300,0.0300,0.0300,0
AUR,2013-12-20,0.0300,0.0300,0.0300,0.0300,0
AUR,2013-12-13,0.0250,0.0300,0.0250,0.0300,16250
AUR,2013-12-06,0.0250,0.0250,0.0250,0.0250,0
AUR,2013-11-29,0.0300,0.0300,0.0250,0.0250,38750
AUR,2013-11-22,0.0300,0.0300,0.0300,0.0300,1750
AUR,2013-11-15,0.0350,0.0400,0.0300,0.0300,14000
AUR,2013-11-08,0.0350,0.0350,0.0350,0.0350,14438
AUR,2013-11-01,0.0350,0.0350,0.0350,0.0350,0
AUR,2013-10-25,0.0400,0.0500,0.0350,0.0350,12501
AUR,2013-10-18,0.0400,0.0400,0.0400,0.0400,0
AUR,2013-10-11,0.0400,0.0400,0.0400,0.0400,0
AUR,2013-10-04,0.0350,0.0400,0.0350,0.0400,25041
AUR,2013-09-27,0.0600,0.0600,0.0350,0.0350,3375
AUR,2013-09-20,0.0600,0.0600,0.0600,0.0600,0
AUR,2013-09-13,0.0100,0.0600,0.0100,0.0600,20635
AUR,2013-09-06,0.0400,0.0400,0.0100,0.0100,10250
AUR,2013-08-30,0.0600,0.0600,0.0400,0.0400,2500
AUR,2013-08-23,0.0600,0.0600,0.0600,0.0600,0
AUR,2013-08-16,0.0400,0.0600,0.0400,0.0600,7812
AUR,2013-08-09,0.0400,0.0400,0.0400,0.0400,0
AUR,2013-08-02,0.0400,0.0400,0.0400,0.0400,0
AUR,2013-07-26,0.0600,0.0600,0.0400,0.0400,5000
AUR,2013-07-19,0.0600,0.0600,0.0600,0.0600,68750
AUR,2013-07-12,0.0600,0.0600,0.0600,0.0600,12500
AUR,2013-07-05,0.0800,0.0800,0.0600,0.0600,0
AUR,2013-06-28,0.0800,0.0800,0.0800,0.0800,0
AUR,2013-06-21,0.0600,0.0800,0.0400,0.0800,19000
AUR,2013-06-14,0.0600,0.0600,0.0600,0.0600,3000
AUR,2013-06-07,0.0600,0.0600,0.0600,0.0600,11250
AUR,2013-05-31,0.0600,0.0600,0.0600,0.0600,0
AUR,2013-05-24,0.0800,0.0800,0.0600,0.0600,45000
AUR,2013-05-17,0.0800,0.0800,0.0800,0.0800,0
AUR,2013-05-10,0.0800,0.0800,0.0800,0.0800,0
AUR,2013-05-03,0.1000,0.1000,0.0800,0.0800,21863
AUR,2013-04-26,0.0800,0.1000,0.0800,0.1000,12750
AUR,2013-04-19,0.1000,0.1000,0.0800,0.0800,15410
AUR,2013-04-12,0.1400,0.1400,0.1000,0.1000,1050
AUR,2013-04-05,0.1400,0.1400,0.1400,0.1400,0
AUR,2013-03-28,0.1400,0.1400,0.1400,0.1400,0
AUR,2013-03-22,0.1200,0.1400,0.1200,0.1400,23375
AUR,2013-03-15,0.1400,0.1600,0.1200,0.1200,12750
AUR,2013-03-08,0.1400,0.1400,0.1400,0.1400,0
AUR,2013-03-01,0.1400,0.1400,0.1400,0.1400,7500
AUR,2013-02-22,0.1400,0.1400,0.1400,0.1400,0
AUR,2013-02-15,0.2800,0.2800,0.1200,0.1400,26625
AUR,2013-02-08,0.1600,0.1600,0.1600,0.1600,312
AUR,2013-02-01,0.1600,0.1600,0.1600,0.1600,4375
AUR,2013-01-25,0.1600,0.1800,0.1600,0.1600,15875
AUR,2013-01-18,0.1200,0.1600,0.1200,0.1600,750
AUR,2013-01-11,0.1200,0.1200,0.1200,0.1200,0
AUR,2013-01-04,0.1400,0.1400,0.1200,0.1200,1122
AUR,2012-12-28,0.1400,0.1400,0.1400,0.1400,0
AUR,2012-12-21,0.1200,0.1400,0.1200,0.1400,6875
AUR,2012-12-14,0.1200,0.1200,0.1200,0.1200,4875
AUR,2012-12-07,0.1200,0.1200,0.1200,0.1200,2500
AUR,2012-11-30,0.1600,0.1600,0.1200,0.1200,6476
AUR,2012-11-23,0.1600,0.1600,0.1600,0.1600,0
AUR,2012-11-16,0.1800,0.1800,0.1400,0.1600,5312
AUR,2012-11-09,0.1800,0.1800,0.1800,0.1800,0
AUR,2012-11-02,0.1600,0.1800,0.1600,0.1800,29000
AUR,2012-10-26,0.1600,0.1600,0.1400,0.1400,16250
AUR,2012-10-19,0.1800,0.2000,0.1600,0.1600,30318
NEO,2019-03-29,18.7500,20.5300,18.6000,20.4600,3309565
NEO,2019-03-22,19.9500,20.3100,18.7100,18.7600,3652978
NEO,2019-03-15,18.8500,20.0100,18.6800,19.8900,4969036
NEO,2019-03-08,19.5300,19.6600,18.0000,18.7600,3534468
NEO,2019-03-01,19.0500,19.9200,18.6100,19.3200,5813176
NEO,2019-02-22,17.3500,19.0700,16.3000,18.9800,5317807
NEO,2019-02-15,16.6300,17.9100,16.5300,17.6400,3479992
NEO,2019-02-08,16.4100,16.9900,16.0400,16.5400,3447961
NEO,2019-02-01,16.6800,16.9200,16.2300,16.4000,3750275
NEO,2019-01-25,15.7400,16.7000,15.5600,16.6200,4293040
NEO,2019-01-18,15.1500,16.0190,14.8400,15.8200,8088150
NEO,2019-01-11,12.5500,15.6900,12.5500,15.3600,28715820
NEO,2019-01-04,12.3200,12.8200,12.0400,12.5300,3884689
NEO,2018-12-28,11.3000,12.6200,11.0500,12.1300,4470338
NEO,2018-12-21,13.1800,13.2400,11.2500,11.4600,8283394
NEO,2018-12-14,14.2200,14.3393,13.0300,13.2500,9953692
NEO,2018-12-07,16.7000,17.0200,14.1200,14.1900,3647894
NEO,2018-11-30,16.0800,17.1300,15.8200,16.4000,2707759
NEO,2018-11-23,16.1000,16.6900,15.4300,15.9900,1545963
NEO,2018-11-16,16.9700,16.9700,15.4000,16.1100,4802567
NEO,2018-11-09,17.9300,18.4300,16.7400,16.9700,5238715
NEO,2018-11-02,15.8900,19.0400,15.7200,17.9800,8129057
NEO,2018-10-26,13.8000,15.9299,12.7500,15.8800,4235935
NEO,2018-10-19,14.0500,14.1801,13.4600,13.7500,1346866
NEO,2018-10-12,14.3000,14.4600,13.6800,14.0100,2947561
NEO,2018-10-05,15.5100,15.6300,14.0500,14.3100,2152472
NEO,2018-09-28,14.0900,15.4900,13.9901,15.3500,1776223
NEO,2018-09-21,13.9100,14.8800,13.5800,14.2000,3540685
NEO,2018-09-14,13.3700,14.1900,13.1800,13.8900,2080484
NEO,2018-09-07,13.8200,13.9300,13.0500,13.3700,1597477
NEO,2018-08-31,13.6600,14.0300,13.3500,13.8500,2305174
NEO,2018-08-24,12.7300,13.8600,12.7000,13.6000,3725510
NEO,2018-08-17,12.5800,12.8500,12.3900,12.6700,2745393
NEO,2018-08-10,14.4500,15.0000,11.8700,12.5000,8822259
NEO,2018-08-03,13.7900,14.4900,13.7550,14.4000,1822620
NEO,2018-07-27,14.1000,14.4700,11.9900,13.8100,3835602
NEO,2018-07-20,13.9800,14.3450,13.6800,14.1200,2276734
NEO,2018-07-13,14.1000,14.6100,13.5800,13.8900,2271070
NEO,2018-07-06,13.0700,14.1100,13.0000,14.0000,1468682
NEO,2018-06-29,14.0100,14.1500,13.0100,13.1100,2473703
NEO,2018-06-22,13.0300,14.1800,12.7611,14.0500,2929099
NEO,2018-06-15,12.7900,13.2500,12.5400,13.0800,1910838
NEO,2018-06-08,12.6000,12.8200,12.0800,12.7600,2843579
NEO,2018-06-01,11.5200,12.9500,11.5000,12.5400,2285837
NEO,2018-05-25,11.2900,11.9000,11.2100,11.6000,1746381
NEO,2018-05-18,10.8500,11.3900,10.8400,11.2400,2411178
NEO,2018-05-11,10.2500,11.1900,10.2250,10.8800,3864040
NEO,2018-05-04,9.7500,10.4297,9.4900,10.2500,2752782
NEO,2018-04-27,9.2700,9.8900,9.1950,9.7800,1106420
NEO,2018-04-20,9.2500,9.4900,8.9501,9.2700,1712643
NEO,2018-04-13,8.1400,8.5000,8.0200,8.4900,1103859
NEO,2018-04-06,8.1600,8.2900,7.7100,8.1100,1248151
NEO,2018-03-29,8.1700,8.2800,7.9800,8.1600,1680268
NEO,2018-03-23,8.3600,8.6365,8.0800,8.0900,891778
NEO,2018-03-16,8.6800,8.7900,8.1300,8.3000,1243521
NEO,2018-03-09,8.6000,8.8100,8.4400,8.7100,1272930
NEO,2018-03-02,8.0800,9.3300,8.0400,8.6600,1824096
NEO,2018-02-23,7.5000,8.4700,7.2300,8.0300,3604404
NEO,2018-02-16,7.2700,7.7400,7.1808,7.5200,1300761
NEO,2018-02-09,7.7600,7.9000,7.0800,7.2600,2501564
NEO,2018-02-02,7.8400,7.9900,7.5600,7.7700,1426054
NEO,2018-01-26,8.0100,8.1300,7.2800,7.8300,2598110
NEO,2018-01-19,8.3200,8.4000,7.7804,7.9900,2928062
NEO,2018-01-12,8.7400,8.8300,8.1000,8.3000,1663052
NEO,2018-01-05,8.8300,8.9350,8.4400,8.7300,791385
NEO,2017-12-29,8.9800,9.0700,8.6100,8.8600,768787
NEO,2017-12-22,9.2600,9.2750,8.7900,9.0100,1558210
NEO,2017-12-15,9.1900,9.3400,8.7900,9.1800,1938276
NEO,2017-12-08,9.1400,9.3200,9.0300,9.1800,1648716
NEO,2017-12-01,9.2400,9.4900,8.9300,9.1300,1536551
NEO,2017-11-24,8.9900,9.2600,8.6900,9.1900,785123
NEO,2017-11-17,8.5600,9.1100,8.4500,8.9800,1182358
NEO,2017-11-10,8.6900,9.0900,8.3700,8.5900,1390010
NEO,2017-11-03,8.5300,8.9000,8.1300,8.6700,2137787
NEO,2017-10-27,8.8300,8.9500,7.8200,8.4900,3526583
NEO,2017-10-20,9.3500,9.5900,8.7000,8.8400,2235354
NEO,2017-10-13,11.1100,11.2700,9.0600,9.3900,3009214
NEO,2017-10-06,11.1900,11.4700,10.9700,11.0400,1209500
NEO,2017-09-29,11.0100,11.3600,10.9600,11.1300,1854595
NEO,2017-09-22,10.6500,11.1600,10.5900,11.0100,1469161
NEO,2017-09-15,10.2100,11.6300,9.5500,10.6700,3237396
NEO,2017-09-08,10.3400,11.2300,10.1000,10.6400,2715603
NEO,2017-09-01,9.3200,10.3000,9.1750,10.2900,1707925
NEO,2017-08-25,9.1100,9.6800,9.0000,9.2400,1115637
NEO,2017-08-18,9.5600,9.5600,9.0600,9.1600,970546
NEO,2017-08-11,9.2200,9.5000,9.1800,9.4900,851819
NEO,2017-08-04,9.3800,9.9300,9.0200,9.2500,1529835
NEO,2017-07-28,9.1200,9.4900,8.7800,9.4000,1999488
NEO,2017-07-21,9.2400,9.3400,9.0200,9.1100,1177870
NEO,2017-07-14,8.8900,9.2300,8.6200,9.2100,1417294
NEO,2017-07-07,8.9700,8.9900,8.6200,8.8700,781961
NEO,2017-06-30,8.8700,9.2200,8.5100,8.9600,1937336
NEO,2017-06-23,8.2200,8.9400,8.1100,8.8700,1606876
NEO,2017-06-16,8.2300,8.3500,8.0000,8.2100,1502968
NEO,2017-06-09,7.7500,8.3000,7.6700,8.2100,2109071
NEO,2017-06-02,7.4000,7.8200,7.2800,7.7900,1704237
NEO,2017-05-26,7.3200,7.5900,7.2000,7.3800,1307607
NEO,2017-05-19,7.7500,7.8300,7.1200,7.3300,1501731
NEO,2017-05-12,7.6800,7.8400,7.5600,7.7200,1483920
NEO,2017-05-05,7.5400,7.8800,7.4400,7.7000,2790255
NEO,2017-04-28,8.6600,8.6900,7.2000,7.5500,4995104
NEO,2017-04-21,7.7800,8.6700,7.7300,8.5300,1494349
NEO,2017-04-13,7.9000,8.0000,7.7400,7.7400,742764
NEO,2017-04-07,7.8800,7.9900,7.4900,7.9100,1546865
NEO,2017-03-31,7.6000,7.9600,7.5000,7.8900,1401088
NEO,2017-03-24,7.8800,8.0200,7.5000,7.6500,1479073
NEO,2017-03-17,8.0200,8.0900,7.7500,7.9100,1623531
NEO,2017-03-10,8.0400,8.2200,7.9000,7.9600,1330470
NEO,2017-03-03,8.0500,8.3600,7.9900,8.1000,2011404
NEO,2017-02-24,7.9300,8.3000,7.6400,8.0600,2202736
NEO,2017-02-17,8.2000,8.3400,7.9400,7.9800,793517
NEO,2017-02-10,8.2100,8.2500,7.8100,8.1400,775301
NEO,2017-02-03,8.3500,8.3700,7.7100,8.2400,1566542
NEO,2017-01-27,8.5200,8.6400,8.2800,8.3600,842347
NEO,2017-01-20,8.5300,8.7400,8.3000,8.5000,694725
NEO,2017-01-13,8.7700,8.9650,8.0100,8.6000,1425889
NEO,2017-01-06,8.5800,9.0600,8.5000,8.7400,939927
NEO,2016-12-30,8.8100,9.0364,8.5100,8.5700,612506
NEO,2016-12-23,9.4800,9.6900,8.5200,8.9300,1307948
NEO,2016-12-16,9.4400,9.8790,9.0100,9.5000,1831622
NEO,2016-12-09,9.1000,9.4800,8.9700,9.4200,1698101
NEO,2016-12-02,9.4700,9.5000,8.9200,9.0600,1355735
NEO,2016-11-25,9.1500,9.6000,8.8600,9.4700,1227625
NEO,2016-11-18,8.9900,9.1600,8.6058,9.1000,1437436
NEO,2016-11-11,7.9700,8.9400,7.9000,8.9100,1895440
NEO,2016-11-04,8.1000,8.1000,7.6400,8.0100,1757011
NEO,2016-10-28,7.6500,8.3000,6.9000,8.0500,4130284
NEO,2016-10-21,7.3800,7.9600,7.3800,7.5900,1083398
NEO,2016-10-14,7.9900,8.3700,7.1800,7.3800,1509271
NEO,2016-10-07,8.1700,8.6000,7.8850,8.0200,1103554
NEO,2016-09-30,8.3000,8.3050,7.8800,8.2200,881316
NEO,2016-09-23,8.1400,8.4000,8.0700,8.3300,1117696
NEO,2016-09-16,8.2000,8.2630,7.7900,8.0700,1306490
NEO,2016-09-09,8.0100,8.3300,7.8700,8.1850,949420
NEO,2016-09-02,8.1000,8.1700,7.7860,8.0000,984443
NEO,2016-08-26,8.2400,8.3400,7.8000,8.0700,909433
NEO,2016-08-19,8.0200,8.4050,7.8900,8.2900,2006321
NEO,2016-08-12,8.1800,8.2800,7.9100,8.0200,1260407
NEO,2016-08-05,8.7300,8.7900,8.1000,8.1500,1766449
NEO,2016-07-29,9.2900,9.5300,8.6200,8.7200,2264008
NEO,2016-07-22,9.0100,9.5400,8.9410,9.3100,1427667
NEO,2016-07-15,9.0200,9.5000,8.8000,9.0900,2733978
NEO,2016-07-08,8.0000,9.2300,8.0000,9.1500,2630852
NEO,2016-07-01,7.9400,8.1500,7.7400,8.0800,1708851
NEO,2016-06-24,8.0500,8.5300,7.8301,8.0000,2806392
NEO,2016-06-17,8.2900,8.5400,7.6800,7.9700,3665341
NEO,2016-06-10,9.0000,9.1700,8.2500,8.4000,2436928
NEO,2016-06-03,9.0600,9.1000,8.7100,8.9650,2327468
NEO,2016-05-27,8.6200,9.0000,8.6200,8.9900,3492461
NEO,2016-05-20,8.3700,8.7100,8.3200,8.6000,2542221
NEO,2016-05-13,8.1600,8.5900,8.1100,8.3500,2815645
NEO,2016-05-06,8.2300,8.4000,7.7700,8.1100,2603930
NEO,2016-04-29,7.1300,8.3300,7.1200,8.1400,3322119
NEO,2016-04-22,6.9400,7.2200,6.8900,7.1600,1054904
NEO,2016-04-15,6.7500,7.0900,6.5599,7.0100,885712
NEO,2016-04-08,6.9100,7.0900,6.6360,6.7700,1512849
NEO,2016-04-01,6.3300,7.0700,6.1500,6.8900,1169365
NEO,2016-03-24,6.2600,6.5400,6.1850,6.3300,1142681
NEO,2016-03-18,6.9500,7.0000,6.2300,6.2700,1591945
NEO,2016-03-11,6.9900,7.4100,6.6300,7.0200,2523183
NEO,2016-03-04,6.2800,7.1000,6.1800,6.8700,2013190
NEO,2016-02-26,6.1600,6.4200,5.7700,6.2500,788971
NEO,2016-02-19,5.6600,6.2500,5.6600,6.1200,995001
NEO,2016-02-12,6.0800,6.3200,5.4900,5.5700,1097573
NEO,2016-02-05,6.7300,6.9450,6.0500,6.1000,1418070
NEO,2016-01-29,6.9400,7.1000,6.6000,6.8200,889299
NEO,2016-01-22,7.0500,7.1100,6.5700,6.9500,1213471
NEO,2016-01-15,6.9200,7.1400,6.5700,7.0300,1884074
NEO,2016-01-08,7.8200,7.9950,6.7800,6.9200,1919110
NEO,2015-12-31,8.1200,8.3200,7.6400,7.8700,1308626
NEO,2015-12-24,8.1800,8.4800,7.9200,8.1800,862528
NEO,2015-12-18,7.2800,8.1800,7.1400,8.1000,1755708
NEO,2015-12-11,7.8900,7.9500,7.2500,7.2900,1258123
NEO,2015-12-04,8.0500,8.1500,7.5300,7.8500,1494828
NEO,2015-11-27,7.7700,8.3000,7.7600,8.0300,1749457
NEO,2015-11-20,7.4700,7.9500,7.4450,7.8100,1208545
NEO,2015-11-13,8.2000,8.2189,7.3400,7.4500,2048073
NEO,2015-11-06,7.3000,8.2000,7.3000,8.1500,5009413
NEO,2015-10-30,7.2100,7.2300,6.6000,7.0500,2451605
NEO,2015-10-23,5.9200,7.2900,5.5320,7.0000,5590117
NEO,2015-10-16,5.9800,6.0500,5.6200,5.8800,980506
NEO,2015-10-09,6.0100,6.2200,5.7500,5.9000,1631498
NEO,2015-10-02,6.0700,6.1400,5.5000,6.0000,1925092
NEO,2015-09-25,7.1100,7.1800,6.0200,6.1100,1525015
NEO,2015-09-18,6.5500,7.2200,6.5300,7.0900,1602739
NEO,2015-09-11,6.5000,6.7200,6.4100,6.5700,810432
NEO,2015-09-04,6.1900,6.7290,5.9400,6.4000,1414282
NEO,2015-08-28,5.5000,6.3000,5.2600,6.2800,1348075
NEO,2015-08-21,6.3700,6.4400,5.5000,5.7600,1236258
NEO,2015-08-14,5.8000,6.4670,5.8000,6.3400,1537646
NEO,2015-08-07,6.1000,6.3300,5.7500,5.7600,1333265
NEO,2015-07-31,6.1100,6.2000,5.8700,6.1100,1477300
NEO,2015-07-24,6.6500,6.7000,5.7800,6.0800,2381055
NEO,2015-07-17,6.6600,6.8100,6.4000,6.6300,2378396
NEO,2015-07-10,5.1800,6.8500,5.0500,6.6000,5220738
NEO,2015-07-02,5.4700,5.5600,5.1600,5.1800,1189312
NEO,2015-06-26,5.7500,5.7500,5.3500,5.4900,8307613
NEO,2015-06-19,5.5500,5.8500,5.4600,5.7100,1918256
NEO,2015-06-12,5.8000,5.9000,5.5500,5.6000,986513
NEO,2015-06-05,5.3100,5.7900,5.3000,5.7800,1050924
NEO,2015-05-29,5.2200,5.4500,5.2200,5.3300,1087295
NEO,2015-05-22,4.9400,5.2700,4.8900,5.2300,956134
NEO,2015-05-15,4.9900,5.0400,4.7500,4.9600,658174
NEO,2015-05-08,4.8200,5.0000,4.6000,5.0000,941105
NEO,2015-05-01,4.7500,4.8700,4.1400,4.7900,1619980
NEO,2015-04-24,4.8300,4.8900,4.7100,4.7500,933032
NEO,2015-04-17,5.2500,5.2500,4.7750,4.8400,740050
NEO,2015-04-10,4.8100,5.2500,4.6500,5.2500,724629
NEO,2015-04-02,4.7800,4.8700,4.6100,4.7900,446294
