Symbol,Week,Open,High,Low,Close,Volume
DJU,2014-09-26,556.8200,556.8200,542.1300,547.9550,37976929
DJU,2014-09-19,549.8100,560.4000,549.4100,556.9130,46497293
DJU,2014-09-12,567.8800,567.8800,548.0200,549.6360,37932515
DJU,2014-09-05,564.2000,568.1000,556.2300,568.1410,29758124
DJU,2014-08-29,555.6800,564.4000,552.4000,564.3700,27016155
DJU,2014-08-22,549.4900,559.4500,547.0200,555.2460,30890120
DJU,2014-08-15,543.0000,551.8500,539.1400,548.8070,38858210
DJU,2014-08-08,540.6600,542.9100,524.8200,542.6910,53939257
DJU,2014-08-01,556.3200,564.2300,537.8900,540.6930,46203673
DJU,2014-07-25,558.8700,562.3000,555.4200,556.5130,29887903
DJU,2014-07-18,559.7200,560.3400,552.1300,559.1300,41825507
DJU,2014-07-11,554.1300,562.9800,553.8500,559.4310,42209338
DJU,2014-07-03,571.7500,576.9800,551.5400,554.2660,39193492
DJU,2014-06-27,566.6700,572.7000,562.5000,571.7150,45024210
DJU,2014-06-20,542.3700,570.7000,542.2500,566.4590,67535845
DJU,2014-06-13,550.0100,550.1100,531.3800,542.4200,44847126
DJU,2014-06-06,544.9000,554.3900,542.3700,550.0130,37738337
DJU,2014-05-30,534.1200,545.1500,534.1200,544.9610,37484832
DJU,2014-05-23,537.7800,537.7800,526.9700,534.0200,40553924
DJU,2014-05-16,539.5500,541.0400,533.7200,537.7750,49448608
DJU,2014-05-09,543.8100,553.8500,539.3100,539.5470,47007910
DJU,2014-05-02,551.6600,558.2900,541.3300,543.8070,58000264
DJU,2014-04-25,543.0000,551.8300,539.8100,551.6570,42840344
DJU,2014-04-17,534.3200,550.0800,534.3100,543.0010,38868854
DJU,2014-04-11,531.6100,540.7800,526.8400,534.3210,56797878
DJU,2014-04-04,532.1350,537.9800,525.7500,531.6140,29202740
DJU,2014-03-28,522.7840,526.9390,522.0000,526.9390,0
DJU,2014-03-21,525.7780,525.7780,517.2420,521.6610,0
DJU,2014-03-14,512.5140,522.2870,510.2070,522.2870,0
DJU,2014-03-07,514.1880,518.5690,512.5600,514.2030,0
DJU,2014-02-28,522.0450,522.0450,515.9530,518.7650,0
DJU,2014-02-21,520.1900,523.4710,517.9580,523.4710,0
DJU,2014-02-14,506.7010,519.5120,506.7010,519.5120,0
DJU,2014-02-07,501.6710,503.8500,496.5280,503.8500,0
DJU,2014-01-31,492.8940,506.2560,492.8940,506.2560,0
DJU,2014-01-24,498.2100,498.2100,491.9590,491.9590,0
DJU,2014-01-17,489.6360,492.6980,489.3720,492.6980,0
DJU,2014-01-10,482.2990,493.8740,482.2990,493.8740,0
DJU,2014-01-03,489.2820,490.5710,481.4020,481.4020,0
DJU,2013-12-27,487.0120,488.9580,487.0120,487.9400,0
DJU,2013-12-20,481.0700,488.3390,481.0700,488.3390,0
DJU,2013-12-13,487.8870,487.8870,477.8050,477.8050,0
DJU,2013-12-06,485.1500,490.2920,484.4110,490.2920,0
DJU,2013-11-29,493.8820,493.8820,487.1250,487.1250,0
DJU,2013-11-22,506.8360,506.8360,495.3070,495.3070,0
DJU,2013-11-15,502.0400,506.9120,498.1800,506.9120,0
DJU,2013-11-08,505.5470,508.2840,501.7540,502.4550,0
DJU,2013-11-01,504.8610,505.8480,499.8690,504.6500,0
DJU,2013-10-25,495.4500,506.5720,495.4500,506.5720,0
DJU,2013-10-18,489.0260,496.0530,482.5710,496.0530,0
DJU,2013-10-11,477.9410,491.6800,477.9410,491.6800,0
DJU,2013-10-04,482.2920,484.8030,478.9060,480.0000,0
DJU,2013-09-27,490.5560,490.5560,482.1940,482.1940,0
DJU,2013-09-20,477.3150,494.1230,477.3150,485.3310,0
DJU,2013-09-13,475.6110,479.4110,472.6400,476.8850,0
DJU,2013-09-06,472.8960,473.3710,470.3100,473.3710,0
DJU,2013-08-30,479.2610,480.8670,477.8280,477.8660,0
DJU,2013-08-23,477.1870,482.9400,475.9430,482.9400,0
DJU,2013-08-16,499.7480,499.7480,481.6810,481.6810,0
DJU,2013-08-09,504.5210,505.6670,502.1690,503.0360,0
DJU,2013-08-02,505.7810,509.0610,503.9710,508.4730,0
DJU,2013-07-26,506.3230,507.5000,499.7030,504.4080,0
DJU,2013-07-19,505.7280,506.8970,502.3800,506.2180,0
DJU,2013-07-12,483.2190,498.0290,483.2190,498.0290,0
DJU,2013-07-05,479.6150,479.9540,476.9380,476.9380,0
DJU,2013-06-28,470.8910,485.8960,470.8910,485.8960,0
DJU,2013-06-21,487.8120,490.8200,465.5750,471.7730,0
DJU,2013-06-14,485.3680,485.3680,478.0390,485.3310,0
DJU,2013-06-07,482.7070,486.8920,477.0890,486.8920,0
DJU,2013-05-31,492.4190,492.4190,482.1560,482.1560,0
DJU,2013-05-24,514.7010,515.4930,499.2130,499.2130,0
DJU,2013-05-17,510.4100,516.6990,510.4100,516.6990,0
DJU,2013-05-10,522.0230,526.4870,512.6880,513.7060,0
DJU,2013-05-03,536.2520,537.3230,529.2990,529.2990,0
DJU,2013-04-26,527.8890,532.1120,527.8890,532.0290,0
DJU,2013-04-19,516.3150,528.0330,516.3150,528.0330,0
DJU,2013-04-12,518.2450,523.3200,517.3250,523.3200,0
DJU,2013-04-05,507.5900,514.7310,507.4700,514.7310,0
DJU,2013-03-28,496.6640,508.4050,496.6640,508.4050,0
DJU,2013-03-22,492.2150,498.0890,492.2150,497.3580,0
DJU,2013-03-15,490.1490,495.1790,488.0450,495.1790,0
DJU,2013-03-08,485.7830,488.4750,485.7830,488.4750,0
DJU,2013-03-01,472.3380,481.3870,472.3380,481.3870,0
DJU,2013-02-22,476.8780,477.9110,472.5570,477.9110,0
DJU,2013-02-15,474.8340,476.6740,471.0190,472.3760,0
DJU,2013-02-08,471.3580,474.5330,471.3580,474.4650,0
DJU,2013-02-01,469.2470,474.5250,469.2470,474.5250,0
DJU,2013-01-25,466.3590,470.0460,465.1670,470.0460,0
DJU,2013-01-18,458.1920,462.8750,457.4080,462.8750,0
DJU,2013-01-11,459.3690,459.3690,456.9710,458.9610,0
DJU,2013-01-04,453.0870,464.6170,453.0870,464.6170,0
DJU,2012-12-28,455.9530,455.9530,446.7010,446.7010,0
DJU,2012-12-21,457.1890,461.3440,457.1890,457.6340,0
DJU,2012-12-14,453.5100,454.0680,451.0970,451.0970,0
DJU,2012-12-07,451.0360,454.6940,448.2990,453.6380,0
DJU,2012-11-30,445.8790,454.1200,445.8790,454.1200,0
DJU,2012-11-23,444.1140,444.1140,440.5850,440.5850,0
DJU,2012-11-16,444.0050,445.8260,438.0520,443.0810,0
DJU,2012-11-09,462.4300,462.4300,448.1110,448.1110,0
DJU,2012-11-02,479.4040,479.4040,469.7820,469.7820,0
DJU,2012-10-26,481.7410,481.7410,474.1030,475.4900,0
DJU,2012-10-19,478.3560,487.3590,478.3560,483.7620,0
DJU,2012-10-12,480.3690,480.3690,475.4830,475.4830,0
DJU,2012-10-05,474.1100,481.4770,474.1100,479.9320,0
DJU,2012-09-28,475.6030,475.7540,473.8770,475.7540,0
DJU,2012-09-21,469.2620,471.3510,467.6780,471.3510,0
DJU,2012-09-14,471.2300,475.2940,467.8890,472.1270,0
DJU,2012-09-07,468.7790,472.5270,466.4340,471.8630,0
DJU,2012-08-31,473.5600,473.5600,468.2140,468.2140,0
DJU,2012-08-24,479.0120,479.0120,470.1670,472.5040,0
DJU,2012-08-17,482.9860,483.5360,478.9140,478.9140,0
DJU,2012-08-10,489.2890,489.2890,483.1890,485.1420,0
DJU,2012-08-03,496.5590,496.5590,485.6020,491.0770,0
DJU,2012-07-27,485.8740,494.4020,481.0780,494.4020,0
DJU,2012-07-20,484.4560,489.3420,484.4560,489.3420,0
DJU,2012-07-13,477.2550,485.6700,477.2550,485.6700,0
DJU,2012-07-06,484.5010,484.5010,478.4310,478.4310,0
DJU,2012-06-29,470.2090,481.3630,470.2090,481.3630,0
DJU,2012-06-22,484.0220,484.0220,471.5750,472.0630,0
DJU,2012-06-15,476.5670,483.0460,476.5670,483.0460,0
DJU,2012-06-08,465.7790,478.4770,465.7790,478.4770,0
DJU,2012-06-01,469.4530,469.4530,464.3070,464.3070,0
DJU,2012-05-25,465.6410,467.9010,465.2990,467.3480,0
DJU,2012-05-18,470.2340,470.2340,464.0880,464.1610,0
DJU,2012-05-11,467.4530,472.0060,467.0140,472.0060,0
DJU,2012-05-04,470.5260,472.9570,467.2010,467.8760,0
DJU,2012-04-27,458.6160,469.4610,458.6160,469.4610,0
DJU,2012-04-20,456.2430,460.7550,456.2430,460.7550,0
DJU,2012-04-13,455.8040,455.8040,449.8370,452.0970,0
DJU,2012-04-05,461.1770,461.2670,458.7550,458.7550,0
DJU,2012-03-30,456.1040,458.9250,454.1780,458.9250,0
DJU,2012-03-23,451.6740,453.3650,451.6740,452.7550,0
DJU,2012-03-16,459.9170,461.1770,453.6010,453.6010,0
DJU,2012-03-09,454.5110,454.9500,452.1780,454.9500,0
DJU,2012-03-02,452.7630,453.7550,451.0880,453.7550,0
DJU,2012-02-24,452.2750,453.3400,450.7470,453.3400,0
DJU,2012-02-17,449.4140,452.6410,447.9100,452.6010,0
DJU,2012-02-10,449.9500,452.4790,449.9500,450.4460,0
DJU,2012-02-03,446.5600,451.3650,446.5600,451.3650,0
DJU,2012-01-27,449.7550,454.0400,446.2680,447.9750,0
DJU,2012-01-20,451.6900,451.7470,447.2350,448.5440,0
DJU,2012-01-13,452.5760,453.2020,450.9010,450.9010,0
DJU,2012-01-06,455.7220,455.7220,451.2020,451.2020,0
DJU,2011-12-30,466.5820,467.1210,463.2760,464.6840,0
DJU,2011-12-23,441.9990,462.9380,441.9990,462.9380,0
DJU,2011-12-16,442.7150,446.8410,440.7680,446.1500,0
DJU,2011-12-09,447.4930,448.3540,440.9850,446.9300,0
DJU,2011-12-02,432.2010,448.8450,432.2010,443.6320,0
DJU,2011-11-25,436.3840,436.3840,423.9630,426.0070,0
DJU,2011-11-18,447.2120,448.7000,439.8110,442.0070,0
DJU,2011-11-11,453.3900,454.9420,444.3160,452.9150,0
DJU,2011-11-04,450.1400,453.5750,441.7570,451.1690,0
DJU,2011-10-28,450.6710,457.2030,444.6860,453.6870,0
DJU,2011-10-21,438.1370,452.6580,438.1370,452.6580,0
DJU,2011-10-14,440.4700,440.4700,434.5340,438.7570,0
DJU,2011-10-07,423.5770,431.3400,422.0970,431.3400,0
DJU,2011-09-30,435.8370,438.5560,431.8070,433.3830,0
DJU,2011-09-23,437.5820,443.5110,427.5510,431.5490,0
DJU,2011-09-16,423.4320,439.2880,423.4320,439.2880,0
DJU,2011-09-09,424.2450,429.2240,419.8930,419.8930,0
DJU,2011-09-02,432.2410,435.0640,426.7220,426.7220,0
DJU,2011-08-26,415.1140,431.2840,415.1140,423.6820,0
DJU,2011-08-19,425.9820,427.5670,416.6670,416.6670,0
DJU,2011-08-12,391.0210,413.0870,391.0210,411.2130,0
DJU,2011-08-05,432.5470,432.5470,410.6340,414.7200,0
DJU,2011-07-29,440.0920,440.0920,431.1710,431.1710,0
DJU,2011-07-22,427.7600,441.3310,427.7600,439.2310,0
DJU,2011-07-15,431.3800,433.0610,430.6080,432.0160,0
DJU,2011-07-08,436.3680,438.7970,436.3680,436.7460,0
DJU,2011-07-01,427.0760,439.0300,427.0760,439.0300,0
DJU,2011-06-24,429.1680,429.7950,423.4320,423.9870,0
DJU,2011-06-17,424.4460,426.7870,420.8820,426.7870,0
DJU,2011-06-10,424.9770,426.7550,423.8260,423.8260,0
DJU,2011-06-03,436.3680,436.3680,427.2050,427.2050,0
DJU,2011-05-27,434.5260,434.5260,432.8440,433.5440,0
DJU,2011-05-20,436.5930,440.4060,436.5930,439.8190,0
DJU,2011-05-13,431.1710,439.5370,431.1710,436.9070,0
DJU,2011-05-06,428.5490,432.1850,427.9130,429.8110,0
DJU,2011-04-29,418.4850,429.0630,418.4850,429.0630,0
DJU,2011-04-21,412.5000,418.3720,412.4760,418.3720,0
DJU,2011-04-15,408.5100,416.0720,407.6730,416.0720,0
DJU,2011-04-08,415.1630,417.0530,413.8840,414.4550,0
DJU,2011-04-01,406.0730,415.7980,406.0730,415.7980,0
DJU,2011-03-25,406.2330,408.0680,406.0400,408.0680,0
DJU,2011-03-18,412.0410,412.0410,397.2240,400.1840,0
DJU,2011-03-11,413.2240,421.8230,413.2240,417.9860,0
DJU,2011-03-04,415.6130,415.6130,411.4540,412.5560,0
DJU,2011-02-25,410.3440,410.8830,408.3170,410.8830,0
DJU,2011-02-18,409.7650,411.2290,409.1860,411.1320,0
DJU,2011-02-11,413.8270,414.3740,413.3370,413.3370,0
DJU,2011-02-04,409.3550,413.6180,409.3550,411.0120,0
DJU,2011-01-28,415.5890,415.5890,408.9360,408.9360,0
DJU,2011-01-21,411.7760,413.7150,411.3090,413.3450,0
DJU,2011-01-14,405.4130,410.8670,405.4130,410.8670,0
DJU,2011-01-07,406.5790,408.5180,406.2010,407.7220,0
DJU,2010-12-31,405.8630,406.9170,404.7530,404.9950,0
DJU,2010-12-23,403.7480,405.7350,403.4340,405.7350,0
DJU,2010-12-17,399.5400,401.6640,396.7010,401.6640,0
DJU,2010-12-10,397.3520,397.3930,394.1830,397.3930,0
DJU,2010-12-03,391.3510,399.0340,391.3510,399.0340,0
DJU,2010-11-26,398.4140,398.4140,392.6380,392.6380,0
DJU,2010-11-19,401.8570,401.8570,397.0310,397.9960,0
DJU,2010-11-12,406.7560,406.7560,401.0610,401.0610,0
DJU,2010-11-05,401.7530,409.7250,401.7530,409.6040,0
DJU,2010-10-29,405.1960,405.1960,402.8390,404.8580,0
DJU,2010-10-22,410.3680,411.3260,406.8290,406.8290,0
DJU,2010-10-15,404.0050,406.2330,402.9830,406.2330,0
DJU,2010-10-08,398.8810,403.9090,398.8810,403.9090,0
DJU,2010-10-01,400.5780,400.9480,398.2290,400.3690,0
DJU,2010-09-24,397.0230,399.9350,393.6200,399.9350,0
DJU,2010-09-17,396.1140,396.1140,390.9170,391.1180,0
DJU,2010-09-10,397.4410,398.5990,394.7380,394.7380,0
DJU,2010-09-03,387.2080,399.5240,387.2080,399.5240,0
DJU,2010-08-27,387.7960,392.4610,385.3740,392.4610,0
DJU,2010-08-20,387.5140,391.2390,383.7490,385.6320,0
DJU,2010-08-13,395.0200,396.7410,386.5810,387.6990,0
DJU,2010-08-06,393.8850,393.8850,392.3330,393.7160,0
DJU,2010-07-30,388.7770,395.3410,385.5270,385.5270,0
DJU,2010-07-23,382.7520,386.7740,380.7650,386.7580,0
DJU,2010-07-16,379.4620,383.7490,377.6520,377.6520,0
DJU,2010-07-09,360.3720,377.9650,360.3720,377.9650,0
DJU,2010-07-02,367.9180,367.9180,356.2700,356.2700,0
DJU,2010-06-25,380.2660,380.2660,365.4730,366.2130,0
DJU,2010-06-18,369.3500,383.3550,369.3500,383.3550,0
DJU,2010-06-11,356.4870,368.3200,356.4870,367.7730,0
DJU,2010-06-04,353.0200,364.3140,353.0200,354.2670,0
DJU,2010-05-28,358.4980,361.7880,354.5880,361.1930,0
DJU,2010-05-21,379.4940,379.4940,359.8330,361.7880,0
DJU,2010-05-14,381.6500,384.8430,379.8240,379.8240,0
DJU,2010-05-07,392.7590,392.7590,370.8460,370.8460,0
DJU,2010-04-30,386.8710,387.9490,380.1370,387.9490,0
DJU,2010-04-23,379.7920,388.5200,379.7920,388.5200,0
DJU,2010-04-16,386.1390,386.1390,379.4620,379.4620,0
DJU,2010-04-09,384.9160,387.6910,382.6470,384.9240,0
DJU,2010-04-01,380.2660,383.0170,378.8180,383.0170,0
DJU,2010-03-26,379.4100,380.9700,375.2060,376.3650,0
DJU,2010-03-19,378.7940,384.0070,378.7940,381.8030,0
DJU,2010-03-12,377.5400,378.7900,376.4130,376.8000,0
DJU,2010-03-05,372.2060,378.2000,372.2060,378.2000,0
DJU,2010-02-26,374.2200,374.2200,367.3870,367.3870,0
DJU,2010-02-19,371.5500,377.1000,370.2910,377.1000,0
DJU,2010-02-12,365.6300,369.4900,364.5470,364.5470,0
DJU,2010-02-05,381.1190,384.2720,369.4500,369.4500,0
DJU,2010-01-29,386.1400,387.6000,378.2500,378.2500,0
DJU,2010-01-22,403.8840,403.8840,388.3000,388.3000,0
DJU,2010-01-15,400.4660,401.5900,398.0700,398.0700,0
DJU,2010-01-08,399.4920,399.4920,395.3700,396.3150,0
DJU,2009-12-31,404.0200,404.1180,398.0120,398.0120,0
DJU,2009-12-24,403.6830,403.6830,400.7900,403.3700,0
DJU,2009-12-18,406.7160,406.7160,401.1570,402.4770,0
DJU,2009-12-11,392.4900,405.0900,391.2800,405.0900,0
DJU,2009-12-04,379.2000,391.9390,379.2000,389.7750,0
DJU,2009-11-27,376.7300,381.9900,375.7100,375.7100,0
DJU,2009-11-20,378.3200,378.3200,370.7000,371.8360,0
DJU,2009-11-13,376.2840,377.2010,370.6850,373.5730,0
DJU,2009-11-06,362.6570,370.0420,361.7960,369.9300,0
DJU,2009-10-30,372.7100,372.7100,363.0350,363.0350,0
DJU,2009-10-23,387.7000,387.7000,377.4350,377.4350,0
DJU,2009-10-16,379.2500,382.0300,376.8630,382.0300,0
DJU,2009-10-09,371.5600,377.1690,371.5600,377.1690,0
DJU,2009-10-02,379.9100,380.2700,367.2500,367.2500,0
DJU,2009-09-25,381.4650,381.4650,377.0000,377.0000,0
DJU,2009-09-18,375.8900,384.2320,375.8900,382.9210,0
DJU,2009-09-11,370.6210,371.2000,369.7360,369.7360,0
DJU,2009-09-04,373.3480,373.3480,367.2600,369.6150,0
DJU,2009-08-28,381.5050,381.5050,377.0800,377.0800,0
DJU,2009-08-21,367.4920,380.8400,367.4920,380.8400,0
DJU,2009-08-14,372.5190,373.0700,371.0870,373.0700,0
DJU,2009-08-07,372.8570,372.8570,367.4400,371.2200,0
DJU,2009-07-31,378.5610,378.5610,369.2290,369.4700,0
DJU,2009-07-24,363.3810,378.8600,363.3810,378.8600,0
DJU,2009-07-17,352.0900,362.2800,352.0900,359.6500,0
DJU,2009-07-10,353.8970,353.8970,345.2490,346.2630,0
DJU,2009-07-02,359.9460,361.6510,350.6900,350.6900,0
DJU,2009-06-26,351.8210,358.1200,349.1020,355.7900,0
DJU,2009-06-19,350.3570,355.7700,348.0100,351.6280,0
DJU,2009-06-12,342.4900,358.3130,340.8250,358.3130,0
DJU,2009-06-05,352.2230,352.2230,342.1600,344.6000,0
DJU,2009-05-29,338.2740,340.9900,331.3560,340.9900,0
DJU,2009-05-22,330.2380,336.0060,327.1800,329.2800,0
DJU,2009-05-15,347.2920,350.1300,329.7960,329.7960,0
DJU,2009-05-08,347.3400,350.4620,344.0800,350.4620,0
DJU,2009-05-01,329.9800,343.0300,329.9800,343.0300,0
DJU,2009-04-24,328.3880,330.3100,326.1100,326.9500,0
DJU,2009-04-17,331.3960,332.8690,327.1890,332.8690,0
DJU,2009-04-09,332.7640,336.8350,331.2520,336.7780,0
DJU,2009-04-03,324.1650,337.3090,324.1650,337.3090,0
DJU,2009-03-27,340.4950,340.4950,331.2680,331.2680,0
DJU,2009-03-20,312.5650,329.3290,312.5650,327.3740,0
DJU,2009-03-13,290.6760,303.9090,290.6760,303.9090,0
DJU,2009-03-06,312.5080,312.5080,296.2590,296.8860,0
DJU,2009-02-27,327.3500,339.9240,323.9720,323.9720,0
DJU,2009-02-20,347.7750,347.7750,335.8930,335.8930,0
DJU,2009-02-13,381.0870,381.0870,365.3680,365.3680,0
DJU,2009-02-06,372.1330,384.8190,372.1330,384.8190,0
DJU,2009-01-30,375.8500,380.6200,369.6960,369.6960,0
DJU,2009-01-23,362.1420,366.2610,362.1420,366.1880,0
DJU,2009-01-16,370.9430,370.9430,359.4960,369.7920,0
DJU,2009-01-09,381.9960,381.9960,370.7900,370.7900,0
DJU,2009-01-02,358.5780,378.8180,358.5780,378.8180,0
DJU,2008-12-26,362.6410,362.6410,355.4170,359.4310,0
DJU,2008-12-19,359.8250,372.3500,359.8250,364.2340,0
DJU,2008-12-12,364.8610,365.7780,358.4820,365.6490,0
DJU,2008-12-05,358.0230,371.7950,352.9960,361.4420,0
DJU,2008-11-28,370.4040,382.2370,370.4040,382.2370,0
DJU,2008-11-21,365.3280,366.3410,335.7320,366.3410,0
DJU,2008-11-14,363.7910,379.7110,353.6550,366.3490,0
DJU,2008-11-07,378.8740,389.9190,358.3050,375.7690,0
DJU,2008-10-31,340.9370,384.6180,340.9370,378.4240,0
DJU,2008-10-24,384.1920,384.1920,348.0970,353.6960,0
DJU,2008-10-17,370.5810,370.5810,337.6470,354.6050,0
DJU,2008-10-10,389.0670,389.0670,324.5670,324.5670,0
DJU,2008-10-03,423.6330,429.3130,411.7120,411.7120,0
DJU,2008-09-26,441.2750,449.0130,435.5390,445.1120,0
DJU,2008-09-19,445.3370,451.6600,423.6660,451.6600,0
DJU,2008-09-12,460.6780,460.6780,444.2110,459.1090,0
DJU,2008-09-05,471.0790,471.0790,448.5310,448.5310,0
DJU,2008-08-29,475.1660,486.1380,475.1660,477.5230,0
DJU,2008-08-22,469.0440,479.9920,469.0440,479.9920,0
DJU,2008-08-15,475.0450,475.0450,464.8690,467.2740,0
DJU,2008-08-08,462.5440,471.1760,462.5440,471.1760,0
DJU,2008-08-01,478.6570,488.5760,469.5350,469.5350,0
DJU,2008-07-25,499.0580,499.0580,479.3010,479.3010,0
DJU,2008-07-18,511.9210,511.9210,489.4360,493.4020,0
DJU,2008-07-11,511.2290,520.9540,511.2290,517.8730,0
DJU,2008-07-03,520.8500,522.2740,515.3150,515.3150,0
DJU,2008-06-27,523.6570,524.8160,506.9890,506.9890,0
DJU,2008-06-20,523.2950,526.8590,518.8470,518.8470,0
DJU,2008-06-13,518.6540,524.0510,515.1060,524.0510,0
DJU,2008-06-06,515.8780,524.3570,511.3570,511.3570,0
DJU,2008-05-30,517.5680,522.4830,517.5680,521.6540,0
DJU,2008-05-23,521.8800,524.6230,514.6070,514.6070,0
DJU,2008-05-16,513.2400,515.8060,510.2630,515.8060,0
DJU,2008-05-09,516.3050,516.3050,506.6680,508.7910,0
DJU,2008-05-02,513.4250,523.2710,510.5210,523.2710,0
DJU,2008-04-25,513.9800,516.3530,511.8880,515.4760,0
DJU,2008-04-18,500.4410,515.9510,500.4410,515.9510,0
DJU,2008-04-11,498.4220,500.7310,498.4220,500.1440,0
DJU,2008-04-04,479.0030,498.2930,479.0030,498.2930,0
DJU,2008-03-28,476.1790,477.9650,473.4280,473.4280,0
DJU,2008-03-20,478.2390,486.8060,475.3190,477.7240,0
DJU,2008-03-14,474.8280,488.7290,474.8280,477.7480,0
DJU,2008-03-07,482.7760,491.6000,478.8580,478.8580,0
DJU,2008-02-29,500.7790,504.6320,477.4990,477.4990,0
DJU,2008-02-22,499.8460,499.9510,491.8740,497.5370,0
DJU,2008-02-15,497.8990,504.0530,497.8990,500.4090,0
DJU,2008-02-08,516.9560,516.9560,494.3920,494.3920,0
DJU,2008-02-01,490.9000,510.0470,490.9000,510.0470,0
DJU,2008-01-25,486.9400,503.7750,484.1410,484.1410,0
DJU,2008-01-18,545.7000,549.1100,499.8600,503.9170,141359100
DJU,2008-01-11,546.7850,555.6400,532.1800,543.4620,119375900
DJU,2008-01-04,532.5300,537.9200,524.5500,532.0840,69771900
DJU,2007-12-28,540.3800,541.6800,532.5700,537.1740,41972500
DJU,2007-12-21,533.1100,544.3600,531.7300,540.3180,115597300
DJU,2007-12-14,552.7360,555.0700,536.4100,539.3220,94948000
DJU,2007-12-07,537.5180,552.9100,529.9800,550.6630,89365700
DJU,2007-11-30,520.1230,533.8100,518.2900,532.2490,104748800
DJU,2007-11-23,520.4480,529.2800,517.1100,523.7530,75908200
DJU,2007-11-16,516.0430,529.0900,509.5400,520.0550,106814900
DJU,2007-11-09,529.5810,531.7700,516.5600,524.2700,104536700
DJU,2007-11-02,526.4130,535.5600,520.9900,525.8370,86899200
DJU,2007-10-26,501.8590,522.7200,493.4100,522.5980,79974300
DJU,2007-10-19,514.0760,520.6200,498.6600,498.6600,87412000
DJU,2007-10-12,513.9320,522.9800,513.0300,519.3870,92389600
DJU,2007-10-05,508.8150,517.2100,501.8800,514.9430,78184000
DJU,2007-09-28,509.1630,514.2500,501.1500,501.5430,88558800
DJU,2007-09-21,494.9330,513.2200,492.6400,508.2640,106890600
DJU,2007-09-14,486.5940,498.5700,482.4500,497.5260,100465200
DJU,2007-09-07,493.8730,495.1000,482.9600,485.2270,93357100
DJU,2007-08-31,482.8150,498.6300,476.7300,484.7900,129565900
DJU,2007-08-24,488.1210,499.7400,481.2000,498.8020,105756000
DJU,2007-08-17,493.4960,498.9100,460.6800,487.3890,180351900
DJU,2007-08-10,493.3220,510.1700,470.2100,491.3210,228066900
DJU,2007-08-03,478.4150,497.4700,469.6300,476.7490,199062500
DJU,2007-07-27,514.6020,518.3800,474.7900,474.7900,193275200
DJU,2007-07-20,507.4270,521.3200,505.7800,511.8480,153566600
DJU,2007-07-13,506.4580,517.5500,499.9600,515.5010,126042700
DJU,2007-07-06,508.9600,511.8000,498.1700,505.1610,86809600
DJU,2007-06-29,488.4900,502.7900,484.3800,498.1750,158856500
DJU,2007-06-22,502.8110,508.4300,484.3800,485.3740,133124700
DJU,2007-06-15,494.9820,509.7000,487.4200,508.0760,161855100
DJU,2007-06-08,518.2500,519.8400,485.8300,491.3210,172395800
DJU,2007-06-01,515.8570,524.5500,510.8800,519.2900,126622000
DJU,2007-05-25,535.7210,537.1100,507.7500,512.6300,141643400
DJU,2007-05-18,528.3200,535.1600,526.1900,533.3780,111287900
DJU,2007-05-11,530.8120,531.4000,521.9800,526.5380,106559800
DJU,2007-05-04,519.2500,528.2100,517.8700,526.2400,104557400
DJU,2007-04-27,523.9000,532.0300,520.5800,524.3800,114319300
DJU,2007-04-20,512.6290,521.5500,509.9800,520.5560,122927800
DJU,2007-04-13,513.6050,515.7000,507.9500,510.2230,99587200
DJU,2007-04-05,510.2020,511.7200,500.2400,510.3400,88631900
DJU,2007-03-30,502.8100,505.1500,493.8900,500.1800,116244000
DJU,2007-03-23,484.4040,500.0400,478.5400,499.5600,133947800
DJU,2007-03-16,481.0160,483.6900,470.6100,478.5620,139992200
DJU,2007-03-09,468.7100,478.1600,468.6400,476.2330,136435400
DJU,2007-03-02,493.7100,501.9900,471.9400,474.0710,202868400
DJU,2007-02-23,477.2580,481.5900,472.8700,481.0600,86761900
DJU,2007-02-16,473.1160,479.1400,471.5500,474.9290,98112200
DJU,2007-02-09,466.0390,476.6700,460.2900,473.5420,115118200
DJU,2007-02-02,451.2000,461.7400,449.8600,461.4580,119493300
DJU,2007-01-26,447.3880,454.2700,446.2900,451.7000,120896300
DJU,2007-01-19,446.2170,448.7400,444.7400,448.1200,82994000
DJU,2007-01-12,447.1020,451.3300,443.7800,445.1570,135851400
DJU,2007-01-05,457.6790,461.0400,446.6600,447.6530,86667100
DJU,2006-12-29,457.9600,460.4000,454.2300,456.7700,48632700
DJU,2006-12-22,456.7560,460.5900,454.0900,455.3840,86334100
